,pca_mean,pca_std,pr_mean,pr_std,twonn_mean,twonn_std,mle_mean,mle_std,mode,words_coupled,step,D,model,layer
0,414.2,0.9797958971132713,30.827042742320096,0.2666633697182678,19.579836125914188,0.23470156810658568,9.704221013000641,0.10490038372805746,shuffled,1,4000,1024,410m,0
1,502.0,0.8944271909999159,38.34272177331089,0.24146924685221952,17.057437891028496,0.2171043968708242,7.435735547597863,0.029812446936781204,shuffled,1,4000,1024,410m,1
2,569.0,0.8944271909999159,37.737315441864055,0.1590856146560063,17.401051250250863,0.23809699437638202,7.800306710598041,0.02022119333854288,shuffled,1,4000,1024,410m,2
3,631.8,0.7483314773547883,41.049913341390706,0.16045207125190816,15.870749011679312,0.10446681974028618,8.255081857670465,0.055932797442090544,shuffled,1,4000,1024,410m,3
4,674.8,0.7483314773547883,38.22345842579305,0.40679514794320804,14.513421812730908,0.17099994453413292,7.961009435339929,0.04095690272140484,shuffled,1,4000,1024,410m,4
5,686.0,0.8944271909999159,35.06857316495358,0.8724625789095242,11.224073439335095,0.3439599934979578,7.857599652778495,0.025088821544734206,shuffled,1,4000,1024,410m,5
6,694.8,1.32664991614216,15.959341532069846,0.6173266130716222,11.40313181042244,0.2663876300483877,8.213095585596957,0.03061088875813962,shuffled,1,4000,1024,410m,6
7,592.6,4.029888335921977,3.001473117125547,0.08046767552205514,11.467907648666714,0.2200095684292291,8.619875793871495,0.04741517686115461,shuffled,1,4000,1024,410m,7
8,458.8,5.706137047074842,1.635215824945681,0.0230170885547715,12.130427587471125,0.21800218735968993,8.972497873680823,0.04229966084090941,shuffled,1,4000,1024,410m,8
9,365.8,6.305553108173778,1.3605582933656752,0.012559224866628664,12.331937991282462,0.19967397562138828,9.032812310800088,0.055208843540637084,shuffled,1,4000,1024,410m,9
10,377.0,6.6332495807108,1.3752553680307968,0.013037829499524103,12.594468224940766,0.18900442580864746,9.294642407843284,0.044608526311002504,shuffled,1,4000,1024,410m,10
11,403.4,7.002856560004638,1.355101812717407,0.012296185540129132,14.026930902961904,0.27130882965758396,9.854910573800835,0.05930045785861104,shuffled,1,4000,1024,410m,11
12,435.2,7.277362159464101,1.3838596197401674,0.013336041766516253,14.723303711623572,0.315351903523068,10.627566374171948,0.06691889520144405,shuffled,1,4000,1024,410m,12
13,459.6,7.031358332498777,1.4168787148015842,0.01454150710240637,15.069503697578378,0.2943712452574169,11.087441026008703,0.06691367825398856,shuffled,1,4000,1024,410m,13
14,485.4,7.310266752998825,1.4515974729828427,0.015821764414520642,15.59059711813397,0.3572500803681728,11.552406556448982,0.08368994633511415,shuffled,1,4000,1024,410m,14
15,510.8,6.910861017268398,1.5061233420846611,0.017958470281774414,15.944094525285655,0.3626893150844212,11.987944793619842,0.0730151045458917,shuffled,1,4000,1024,410m,15
16,538.8,6.910861017268399,1.585797187328271,0.020891485106805784,16.721330055582758,0.3183439843970095,12.85696424633357,0.09661110093331038,shuffled,1,4000,1024,410m,16
17,578.8,6.305553108173779,1.7200990172456965,0.026317000102390926,18.230645148833908,0.2881390154308616,14.450933443848868,0.09968943526794896,shuffled,1,4000,1024,410m,17
18,610.6,5.986651818838306,1.828665759500107,0.03073521260055283,18.63622423953073,0.300463029323704,15.082831196093114,0.10267169943359661,shuffled,1,4000,1024,410m,18
19,655.4,5.3516352641038605,2.0638061195097377,0.040376707039484046,19.605904463488653,0.1904860685140722,16.551680201548503,0.09873961009567571,shuffled,1,4000,1024,410m,19
20,704.0,4.381780460041329,2.5405365105103046,0.060700703242007555,19.6577612811692,0.20636423803143983,17.196875460153866,0.1142720819506085,shuffled,1,4000,1024,410m,20
21,786.2,2.481934729198171,5.0205502058500375,0.17163815615779615,19.94883773724741,0.1825891871680809,17.867427125608287,0.09221505549661291,shuffled,1,4000,1024,410m,21
22,843.0,0.8944271909999159,25.1312227403723,0.7228157620555791,20.44032856622197,0.13502992899058974,19.120987763026157,0.10193126864315667,shuffled,1,4000,1024,410m,22
23,845.2,0.7483314773547883,31.58131056232657,0.8939119703027415,21.206441213838094,0.06732813587797495,20.734550087175514,0.14595942134235754,shuffled,1,4000,1024,410m,23
0,330.6,0.48989794855663565,28.0289798578214,0.08688551564440122,29.4254586623533,0.26925942421868415,28.069307902699784,0.024639915185848356,sane,1,8000,1024,410m,0
1,460.0,0.0,44.76502806211283,0.3185614419874507,28.75809518540317,0.25297400066243114,27.854963819400133,0.05933379038224825,sane,1,8000,1024,410m,1
2,564.4,0.48989794855663565,41.55955774094837,0.314727789738925,30.069099642281977,0.3208786269885293,28.644744040089314,0.07156211966199177,sane,1,8000,1024,410m,2
3,610.6,0.48989794855663565,42.20506016735369,0.303945215037584,32.82225885000094,0.40048135448246536,31.369122319725058,0.10734214420790443,sane,1,8000,1024,410m,3
4,614.8,0.4000000000000001,34.36190071355404,0.30289532723285173,31.900791609440024,0.3507102209240029,30.747275683763583,0.09578817426060687,sane,1,8000,1024,410m,4
5,568.6,1.4966629547095764,4.178343490883788,0.05301506296072665,31.920714200046472,0.25091916938501707,30.140046415505093,0.051610847164342964,sane,1,8000,1024,410m,5
6,563.0,1.8973665961010275,2.805256129935067,0.027223611167596404,32.57267601082058,0.4061231214455249,30.57312406671486,0.049475524932313886,sane,1,8000,1024,410m,6
7,555.8,1.7204650534085253,2.1892051454290757,0.01540149772000467,33.473033097201395,0.35868529077604705,31.24608851175401,0.030469422411041745,sane,1,8000,1024,410m,7
8,529.4,2.4166091947189146,1.8556375474230922,0.010403833661322892,34.10277508573277,0.18273761209624945,31.785643643868212,0.09102521063637024,sane,1,8000,1024,410m,8
9,546.4,1.9595917942265426,1.839082790809917,0.009942150216750715,35.57746645214471,0.5400601630521387,33.151057516173104,0.09643363668337802,sane,1,8000,1024,410m,9
10,556.4,1.9595917942265426,1.8951327904357658,0.01080585185551109,35.79798286254732,0.4036768939355608,33.5583117084022,0.07725994058089243,sane,1,8000,1024,410m,10
11,572.2,1.7204650534085255,2.0015178379293563,0.012373722892030575,37.14863070052927,0.5683219462110518,34.92499892668461,0.09969613429581543,sane,1,8000,1024,410m,11
12,582.2,1.7204650534085255,2.146087203913365,0.014453083977778234,38.094076086218095,0.46843498035763964,35.83002572755186,0.10139851231219787,sane,1,8000,1024,410m,12
13,597.0,1.6733200530681511,2.2668765013994854,0.016235429005230215,38.63703420405372,0.482462923225548,36.664936141668264,0.09983528055755808,sane,1,8000,1024,410m,13
14,614.8,1.5999999999999999,2.3877528167021187,0.01803471518338623,39.32234867106001,0.3299486401451703,37.570309195557435,0.11933566106921722,sane,1,8000,1024,410m,14
15,629.8,1.5999999999999999,2.6971439074395973,0.023119817254043416,40.70684076454128,0.32510130913400953,38.87376127475464,0.09137734860889785,sane,1,8000,1024,410m,15
16,645.6,1.3564659966250536,2.994515768583569,0.02784448513054491,41.52845915329507,0.42562349180565584,39.79196728345543,0.07154308650902373,sane,1,8000,1024,410m,16
17,659.4,1.3564659966250536,3.697877627582727,0.04025329012563777,41.84191228553143,0.33863928585598446,40.594367606386484,0.031743549656482045,sane,1,8000,1024,410m,17
18,677.4,1.3564659966250536,4.197680720272045,0.04775309219587801,41.52945761471925,0.3989839413828099,40.50600094309356,0.030601575930895714,sane,1,8000,1024,410m,18
19,682.2,1.16619037896906,6.297282635505118,0.08615047140385407,37.967819519507145,0.37588329061676623,37.80144681106043,0.13669369040534446,sane,1,8000,1024,410m,19
20,692.4,0.8,8.764654550529341,0.13616431802130774,37.395448071211874,0.37911826494299783,37.14797938413949,0.11538157167755081,sane,1,8000,1024,410m,20
21,709.8,0.4000000000000001,15.87517286053091,0.2745808208280643,37.34641522465973,0.24475477010366062,37.17797082526315,0.1325122993382992,sane,1,8000,1024,410m,21
22,698.0,0.0,60.160204045671506,0.6587182036849215,37.43796215050677,0.3996920173737454,37.43056373195888,0.14214724682674693,sane,1,8000,1024,410m,22
23,679.4,0.48989794855663565,83.3272840177987,0.2596144145763875,37.43498544893928,0.29988605116759315,37.47299194932261,0.09961720871473159,sane,1,8000,1024,410m,23
0,426.8,0.9797958971132712,29.63233883560024,0.29557645988147563,20.16238360733172,0.31180164096466995,9.639039869158909,0.06819205702432057,shuffled,1,8000,1024,410m,0
1,525.8,0.9797958971132713,37.31063344050334,0.39053689564998956,17.112939821643923,0.24400056628527703,7.405288150871504,0.11432729554926141,shuffled,1,8000,1024,410m,1
2,595.0,0.8944271909999159,35.409009281706936,0.3934963830406633,16.885901405348342,0.16066328965187587,7.55542492744096,0.12372768317941334,shuffled,1,8000,1024,410m,2
3,654.6,1.2,43.990070564608914,0.4648989809979805,15.63185922157037,0.11795403529948174,8.079610823345117,0.12314771028662007,shuffled,1,8000,1024,410m,3
4,693.6,0.8,41.26011925383539,0.7357581025232043,14.146614949319432,0.1387053739817912,7.710450221419205,0.11170781345349526,shuffled,1,8000,1024,410m,4
5,629.6,3.7735924528226414,5.2912861748131075,0.23216980864037803,10.974568305688368,0.1220221708489619,7.251032283202901,0.09751520578615462,shuffled,1,8000,1024,410m,5
6,551.2,6.177378084592201,2.259972767490133,0.0600137635446837,11.198388640061207,0.20048240234965806,7.4813043328754905,0.08147926376563208,shuffled,1,8000,1024,410m,6
7,426.8,7.6262703859750465,1.4724929814906602,0.02054182100174984,11.258432905289808,0.21050120235251749,7.914925501378536,0.08506814941146328,shuffled,1,8000,1024,410m,7
8,250.8,7.6262703859750465,1.169473138343091,0.006967219682120743,12.180193588205748,0.23624980608576274,8.385340832040619,0.08299838154347416,shuffled,1,8000,1024,410m,8
9,200.8,7.6262703859750465,1.1292972413946223,0.005253860058360595,12.56489966117868,0.22055661195097864,8.642203704066755,0.08964476843052117,shuffled,1,8000,1024,410m,9
10,212.2,8.009993757800315,1.1367110062973167,0.005620873589467872,13.044304339425945,0.2204573756826884,9.145252675212888,0.08086532724917236,shuffled,1,8000,1024,410m,10
11,209.8,8.44748483277715,1.1281346663169658,0.00525801670952962,14.299010122982967,0.18242064416317227,9.669174659799857,0.0889501687638655,shuffled,1,8000,1024,410m,11
12,229.0,8.740709353364863,1.1380631417716731,0.005684374478098894,15.061265831732522,0.21518056228914756,10.52329965661084,0.08478606391307435,shuffled,1,8000,1024,410m,12
13,245.8,9.019977827023745,1.147808868177021,0.0060794700286233875,15.497398525221934,0.17998478332966095,10.924635291252901,0.1025109538491163,shuffled,1,8000,1024,410m,13
14,263.8,9.019977827023745,1.157240089374147,0.006460520536426231,16.064491138797443,0.14644152115647452,11.32950044244472,0.10635525409317327,shuffled,1,8000,1024,410m,14
15,286.2,9.410632284814872,1.1724110935446705,0.00709718049996428,16.39772050652809,0.11894859126218847,11.841639744246274,0.137461368290761,shuffled,1,8000,1024,410m,15
16,315.4,9.457272334029511,1.1991393642143326,0.008262633430622045,17.26836032044971,0.12416470756184683,12.757583318221917,0.1426865243029367,shuffled,1,8000,1024,410m,16
17,369.2,9.410632284814872,1.2408973133824943,0.010104210609484975,18.99369758233791,0.15138605473589456,14.679011540448888,0.14790328221228854,shuffled,1,8000,1024,410m,17
18,406.0,9.316651759081692,1.2717525992140684,0.01152464973249251,19.87727637668507,0.14241107020605245,15.64015624398109,0.16333010363067005,shuffled,1,8000,1024,410m,18
19,460.6,8.97997772825746,1.3352431454208709,0.014413467297477724,21.45655022811098,0.14108788549870463,17.714976371662328,0.15321305124974163,shuffled,1,8000,1024,410m,19
20,508.0,8.740709353364863,1.4168120097996941,0.018176673798561693,21.728964645733384,0.13792434595824662,18.540659770641884,0.14565827011925064,shuffled,1,8000,1024,410m,20
21,638.2,6.615134163416491,1.8234497300367916,0.03775903782366023,22.246544516187882,0.08983295652589711,19.53359400620716,0.1428747654598944,shuffled,1,8000,1024,410m,21
22,846.6,0.48989794855663565,21.952836012504456,0.8171147860963593,23.221057788049603,0.07397364408702187,21.41121166660337,0.1449170289330804,shuffled,1,8000,1024,410m,22
23,854.8,0.4,34.80104380521829,1.2580038770464992,24.623085847948218,0.10428175079494029,23.63974744540572,0.17366322896451095,shuffled,1,8000,1024,410m,23
0,326.4,0.48989794855663565,30.3836595973359,0.16678626120214363,29.25696249303138,0.24652776796794876,28.16556126512728,0.09469604739354871,sane,1,13000,1024,410m,0
1,464.2,0.4,41.541410292569026,0.09010038305325241,28.88895939635824,0.47734921580736733,27.749208436698602,0.11587802804737397,sane,1,13000,1024,410m,1
2,555.0,0.0,38.60077471899143,0.13665741014476976,29.85630644076225,0.41723005432088234,28.143741678789773,0.07485934089562493,sane,1,13000,1024,410m,2
3,625.6,0.48989794855663565,41.65304378060434,0.2161576577665463,32.612478069903446,0.4350394493380055,30.27448672297519,0.08883445090718972,sane,1,13000,1024,410m,3
4,695.0,0.0,37.96523110133654,0.20818382295051713,33.06034401003363,0.33052188724573006,30.885514944576574,0.0876863555245422,sane,1,13000,1024,410m,4
5,534.0,2.3664319132398464,2.204474121016241,0.01802707087089975,32.82342802386619,0.2732672260090375,29.62028421437683,0.054803395853726365,sane,1,13000,1024,410m,5
6,571.6,2.0591260281974,2.141026156713024,0.017421740798914898,33.8509026651584,0.3286085913650991,30.54667704491132,0.054264056673909725,sane,1,13000,1024,410m,6
7,600.0,2.280350850198276,2.106785266912227,0.01755453389299117,34.92016207195492,0.6067034430384537,31.519621454687258,0.04851190292976121,sane,1,13000,1024,410m,7
8,620.2,2.481934729198171,2.086888948564445,0.017482536656610228,36.13400952266823,0.40443838518350994,32.58157686053266,0.022916407460886502,sane,1,13000,1024,410m,8
9,642.8,2.2271057451320084,2.1462971281152514,0.018370355218052938,37.34569768817943,0.6159727330966828,33.94457604111019,0.057819386165785774,sane,1,13000,1024,410m,9
10,648.4,2.154065922853802,2.207124502553829,0.019270262693198974,37.59163550323828,0.5356793961289827,34.33102585067938,0.09365735365181298,sane,1,13000,1024,410m,10
11,657.4,2.154065922853802,2.319090788569675,0.021019155618375952,38.350540637633465,0.5699530964885935,35.355347147811756,0.11961305469114003,sane,1,13000,1024,410m,11
12,662.4,2.154065922853802,2.4913514202269598,0.024286673562378663,39.27063937304372,0.413908509959186,36.475967814865285,0.09970967581070098,sane,1,13000,1024,410m,12
13,672.6,2.0591260281974,2.6609094222535328,0.027108331269457553,39.69865819349457,0.5451945130901458,37.168291957697065,0.08736470645955878,sane,1,13000,1024,410m,13
14,684.6,1.4966629547095767,2.8842197626051655,0.031454080754870446,40.58659609095188,0.39312785646601417,38.28218764276817,0.06816937196427597,sane,1,13000,1024,410m,14
15,691.6,1.4966629547095767,3.4622456332066394,0.041252125083243635,41.681858704807254,0.2541437853320375,39.60622613646964,0.049242140745368465,sane,1,13000,1024,410m,15
16,699.6,1.4966629547095767,3.8782570486777734,0.04921590564195371,41.93019294968815,0.33262535122537623,40.25253870804663,0.0629364527991522,sane,1,13000,1024,410m,16
17,707.4,1.3564659966250538,4.885359019174966,0.06802269001459836,42.23119909091531,0.13528453043859076,41.48325412547196,0.03869394070261577,sane,1,13000,1024,410m,17
18,717.6,1.0198039027185568,5.865842557262707,0.08293499922355484,41.885818047332265,0.29319682531527647,41.302235939703905,0.09351978431755995,sane,1,13000,1024,410m,18
19,713.4,0.8,9.570613592529325,0.1570411468280359,38.96446170156529,0.39798057669038406,39.11820531365387,0.14925968664297018,sane,1,13000,1024,410m,19
20,719.4,0.8,12.817022905503697,0.2168733764500387,38.196826892757244,0.2250663603517178,38.25393835679451,0.1763599964289288,sane,1,13000,1024,410m,20
21,731.2,0.4,22.032814882425953,0.3348202823241747,37.825448321075115,0.42599745777824216,37.90583656433954,0.25025630741924343,sane,1,13000,1024,410m,21
22,706.2,0.4000000000000001,68.77438382151556,0.556245764430751,37.412428752456705,0.5821975177904012,37.79358697371643,0.16859817114704231,sane,1,13000,1024,410m,22
23,704.2,0.4000000000000001,88.53161380087082,0.283997004346574,37.48450432602704,0.5344903102443535,37.80154031918052,0.1697992721426415,sane,1,13000,1024,410m,23
0,443.0,0.6324555320336759,26.825423753496942,0.52532346763337,20.581025251805862,0.20213348845101675,9.224359324229196,0.07314525113657425,shuffled,1,13000,1024,410m,0
1,542.8,0.4000000000000001,33.5942448380103,0.6831449948842379,16.33832757482092,0.21856389730927606,7.0980590679495945,0.07952819997789772,shuffled,1,13000,1024,410m,1
2,612.0,0.0,31.41443197268729,0.5857586749380002,15.81170730982719,0.21740512831428854,7.133174503884756,0.05811159855610968,shuffled,1,13000,1024,410m,2
3,673.6,0.48989794855663565,44.495399443093085,0.7259535000129844,15.119921379991917,0.23605415146572994,7.714218796965933,0.10931338153848018,shuffled,1,13000,1024,410m,3
4,709.4,0.8,39.05768906265136,0.9959299270729935,13.7350472584537,0.22496433766648258,7.412788699678034,0.11109319121087727,shuffled,1,13000,1024,410m,4
5,379.0,6.54217089351845,1.366910895339789,0.015237542833457214,11.019820049951694,0.13633259221568306,7.030558847612477,0.08710096359161275,shuffled,1,13000,1024,410m,5
